key,date,H/A,team,opp_team,ml_PIN,ml_FD,ml_HER,ml_BVD,ml_BOL,ml_BET,ml_BOD
20160819_Arizona_San Diego,20160819,away,Arizona,San Diego,-129,-123,-128,,-135,-125,
20160819_Arizona_San Diego,20160819,home,San Diego,Arizona,+115,+113,+108,,+115,+105,
20160820_Carolina_Tennessee,20160820,away,Carolina,Tennessee,-125,-135,-130,,-140,-135,
20160820_Carolina_Tennessee,20160820,home,Tennessee,Carolina,+111,+115,+110,,+120,+115,
20160820_N.Y. Giants_Buffalo,20160820,away,N.Y. Giants,Buffalo,+142,+150,+145,,+129,+145,
20160820_N.Y. Giants_Buffalo,20160820,home,Buffalo,N.Y. Giants,-160,-160,-165,,-149,-165,
20160820_Baltimore_Indianapolis,20160820,away,Baltimore,Indianapolis,+130,+118,+123,,+115,+125,
20160820_Baltimore_Indianapolis,20160820,home,Indianapolis,Baltimore,-146,-138,-143,,-135,-145,
20160820_Tampa Bay_Jacksonville,20160820,away,Tampa Bay,Jacksonville,+145,+135,+146,,+140,+145,
20160820_Tampa Bay_Jacksonville,20160820,home,Jacksonville,Tampa Bay,-164,-155,-166,,-160,-165,
20160820_New Orleans_Houston,20160820,away,New Orleans,Houston,+113,+105,+103,,+106,+100,
20160820_New Orleans_Houston,20160820,home,Houston,New Orleans,-127,-115,-123,,-126,-120,
20160820_San Francisco_Denver,20160820,away,San Francisco,Denver,+222,+243,+236,,+220,+230,
20160820_San Francisco_Denver,20160820,home,Denver,San Francisco,-255,-285,-286,,-260,-280,
20160820_Kansas City_Los Angeles,20160820,away,Kansas City,Los Angeles,-108,-105,-113,,-115,-110,
20160820_Kansas City_Los Angeles,20160820,home,Los Angeles,Kansas City,-104,-105,-107,,-105,-110,
20160825_Atlanta_Miami,20160825,away,Atlanta,Miami,+101,+103,-106,,-102,-105,
20160825_Atlanta_Miami,20160825,home,Miami,Atlanta,-114,-113,-114,,-118,-115,
20160825_Dallas_Seattle,20160825,away,Dallas,Seattle,+190,+185,+193,,+185,+195,
20160825_Dallas_Seattle,20160825,home,Seattle,Dallas,-217,-225,-228,,-215,-235,
20160826_New England_Carolina,20160826,away,New England,Carolina,+150,+155,+145,,+150,+150,
20160826_New England_Carolina,20160826,home,Carolina,New England,-170,-175,-165,,-170,-170,
20160826_Cleveland_Tampa Bay,20160826,away,Cleveland,Tampa Bay,+160,+158,+152,,+163,+150,
20160826_Cleveland_Tampa Bay,20160826,home,Tampa Bay,Cleveland,-181,-180,-172,,-183,-170,
20160826_Pittsburgh_New Orleans,20160826,away,Pittsburgh,New Orleans,+160,+155,+156,,+160,+155,
20160826_Pittsburgh_New Orleans,20160826,home,New Orleans,Pittsburgh,-181,-175,-176,,-180,-175,
20160826_Green Bay_San Francisco,20160826,away,Green Bay,San Francisco,+140,+140,+140,,+140,+140,
20160826_Green Bay_San Francisco,20160826,home,San Francisco,Green Bay,-158,-160,-160,,-160,-160,
20160826_Buffalo_Washington,20160826,away,Buffalo,Washington,+165,+160,+160,,+165,+165,
20160826_Buffalo_Washington,20160826,home,Washington,Buffalo,-187,-185,-185,,-190,-185,
20160827_Kansas City_Chicago,20160827,away,Kansas City,Chicago,-137,-140,-145,,-133,-140,
20160827_Kansas City_Chicago,20160827,home,Chicago,Kansas City,+122,+120,+125,,+113,+120,
20160827_Philadelphia_Indianapolis,20160827,away,Philadelphia,Indianapolis,+107,+108,+106,,+110,+105,
20160827_Philadelphia_Indianapolis,20160827,home,Indianapolis,Philadelphia,-120,-118,-126,,-130,-125,
20160827_Detroit_Baltimore,20160827,away,Detroit,Baltimore,+127,+130,+121,,+120,+120,
20160827_Detroit_Baltimore,20160827,home,Baltimore,Detroit,-143,-150,-141,,-140,-140,
20160827_N.Y. Giants_N.Y. Jets,20160827,away,N.Y. Giants,N.Y. Jets,-120,-115,-116,,-125,-120,
20160827_N.Y. Giants_N.Y. Jets,20160827,home,N.Y. Jets,N.Y. Giants,+107,+105,-104,,+105,+100,
20160827_Tennessee_Oakland,20160827,away,Tennessee,Oakland,+147,+148,+149,,+147,+150,
20160827_Tennessee_Oakland,20160827,home,Oakland,Tennessee,-166,-168,-169,,-167,-170,
20160827_Los Angeles_Denver,20160827,away,Los Angeles,Denver,+201,+195,+205,,+200,+200,
20160827_Los Angeles_Denver,20160827,home,Denver,Los Angeles,-230,-235,-240,,-240,-240,
20160828_San Diego_Minnesota,20160828,away,San Diego,Minnesota,+220,+225,+220,,+225,+220,
20160828_San Diego_Minnesota,20160828,home,Minnesota,San Diego,-253,-265,-270,,-265,-270,
20160828_Arizona_Houston,20160828,away,Arizona,Houston,+108,+113,+102,,+100,+105,
20160828_Arizona_Houston,20160828,home,Houston,Arizona,-121,-123,-122,,-120,-125,
20160828_Cincinnati_Jacksonville,20160828,away,Cincinnati,Jacksonville,+127,+125,+124,,+127,+125,
20160828_Cincinnati_Jacksonville,20160828,home,Jacksonville,Cincinnati,-143,-145,-144,,-147,-145,
20160831_Washington_Tampa Bay,20160831,away,Washington,Tampa Bay,+145,+145,+143,,+140,+140,
20160831_Washington_Tampa Bay,20160831,home,Tampa Bay,Washington,-164,-165,-163,,-160,-160,
20160901_N.Y. Jets_Philadelphia,20160901,away,N.Y. Jets,Philadelphia,+150,+153,+155,,+150,+155,
20160901_N.Y. Jets_Philadelphia,20160901,home,Philadelphia,N.Y. Jets,-170,-173,-180,,-170,-175,
20160901_Jacksonville_Atlanta,20160901,away,Jacksonville,Atlanta,+154,+158,+159,,+155,,
20160901_Jacksonville_Atlanta,20160901,home,Atlanta,Jacksonville,-174,-180,-184,,-175,,
20160901_Tennessee_Miami,20160901,away,Tennessee,Miami,+141,,+131,,+125,+130,
20160901_Tennessee_Miami,20160901,home,Miami,Tennessee,-159,,-151,,-145,-150,
20160901_New England_N.Y. Giants,20160901,away,New England,N.Y. Giants,-109,-105,-122,,-120,-120,
20160901_New England_N.Y. Giants,20160901,home,N.Y. Giants,New England,-103,-105,+102,,+100,+100,
20160901_Buffalo_Detroit,20160901,away,Buffalo,Detroit,+156,+155,+155,,+155,+155,
20160901_Buffalo_Detroit,20160901,home,Detroit,Buffalo,-177,-175,-175,,-175,-175,
20160901_Indianapolis_Cincinnati,20160901,away,Indianapolis,Cincinnati,+148,+148,+152,,+145,+150,
20160901_Indianapolis_Cincinnati,20160901,home,Cincinnati,Indianapolis,-167,-168,-172,,-165,-170,
20160901_Pittsburgh_Carolina,20160901,away,Pittsburgh,Carolina,+175,+170,+176,,+180,+170,
20160901_Pittsburgh_Carolina,20160901,home,Carolina,Pittsburgh,-199,-200,-206,,-210,-200,
20160901_Green Bay_Kansas City,20160901,away,Green Bay,Kansas City,+172,+170,+168,,+170,+170,
20160901_Green Bay_Kansas City,20160901,home,Kansas City,Green Bay,-195,-200,-193,,-195,-200,
20160901_Baltimore_New Orleans,20160901,away,Baltimore,New Orleans,+190,+195,+187,,+185,+185,
20160901_Baltimore_New Orleans,20160901,home,New Orleans,Baltimore,-217,-215,-217,,-215,-225,
20160901_Houston_Dallas,20160901,away,Houston,Dallas,-164,-170,-162,,-165,-170,
20160901_Houston_Dallas,20160901,home,Dallas,Houston,+145,+150,+142,,+145,+150,
20160901_Chicago_Cleveland,20160901,away,Chicago,Cleveland,+210,+225,+204,,+205,+210,
20160901_Chicago_Cleveland,20160901,home,Cleveland,Chicago,-241,-245,-244,,-245,-250,
20160901_Los Angeles_Minnesota,20160901,away,Los Angeles,Minnesota,-110,-107,-112,,-105,-110,
20160901_Los Angeles_Minnesota,20160901,home,Minnesota,Los Angeles,-102,-103,-108,,-115,-110,
20160901_Denver_Arizona,20160901,away,Denver,Arizona,+170,+175,+175,,+175,+170,
20160901_Denver_Arizona,20160901,home,Arizona,Denver,-193,-190,-205,,-205,-200,
20160901_San Francisco_San Diego,20160901,away,San Francisco,San Diego,-106,-105,-109,,+100,+100,
20160901_San Francisco_San Diego,20160901,home,San Diego,San Francisco,-106,-105,-111,,-120,-120,
20160901_Seattle_Oakland,20160901,away,Seattle,Oakland,+110,+105,+108,,+105,+110,
20160901_Seattle_Oakland,20160901,home,Oakland,Seattle,-124,-125,-128,,-125,-130,
20160908_Carolina_Denver,20160908,away,Carolina,Denver,-150,-160,-159,,-155,-150,-160
20160908_Carolina_Denver,20160908,home,Denver,Carolina,+136,+140,+139,,+135,+130,+140
20160911_Tampa Bay_Atlanta,20160911,away,Tampa Bay,Atlanta,+120,+120,+117,,+116,+120,
20160911_Tampa Bay_Atlanta,20160911,home,Atlanta,Tampa Bay,-133,-140,-137,,-136,-140,
20160911_Minnesota_Tennessee,20160911,away,Minnesota,Tennessee,-127,-130,-139,,-135,-130,
20160911_Minnesota_Tennessee,20160911,home,Tennessee,Minnesota,+115,+110,+119,,+115,+110,
20160911_Cleveland_Philadelphia,20160911,away,Cleveland,Philadelphia,+162,+170,+172,,+165,+165,+165
20160911_Cleveland_Philadelphia,20160911,home,Philadelphia,Cleveland,-180,-200,-197,,-190,-185,-190
20160911_Cincinnati_N.Y. Jets,20160911,away,Cincinnati,N.Y. Jets,+106,-105,-107,,-110,-110,
20160911_Cincinnati_N.Y. Jets,20160911,home,N.Y. Jets,Cincinnati,-117,-105,-113,,-110,-110,
20160911_Oakland_New Orleans,20160911,away,Oakland,New Orleans,+133,+130,+130,,+130,+130,
20160911_Oakland_New Orleans,20160911,home,New Orleans,Oakland,-147,-150,-150,,-150,-150,
20160911_San Diego_Kansas City,20160911,away,San Diego,Kansas City,+244,+245,+255,,+250,+240,+240
20160911_San Diego_Kansas City,20160911,home,Kansas City,San Diego,-275,-290,-315,,-300,-300,-280
20160911_Buffalo_Baltimore,20160911,away,Buffalo,Baltimore,+151,+150,+137,,+140,+140,+130
20160911_Buffalo_Baltimore,20160911,home,Baltimore,Buffalo,-167,-160,-157,,-160,-160,-150
20160911_Chicago_Houston,20160911,away,Chicago,Houston,+210,+205,+218,,+220,+205,+215
20160911_Chicago_Houston,20160911,home,Houston,Chicago,-235,-245,-258,,-260,-245,-255
20160911_Green Bay_Jacksonville,20160911,away,Green Bay,Jacksonville,-179,-185,-194,,-190,-180,-220
20160911_Green Bay_Jacksonville,20160911,home,Jacksonville,Green Bay,+161,+160,+169,,+165,+160,+180
20160911_Miami_Seattle,20160911,away,Miami,Seattle,+423,+420,+448,,+405,+400,
20160911_Miami_Seattle,20160911,home,Seattle,Miami,-500,-475,-573,,-500,-525,
20160911_N.Y. Giants_Dallas,20160911,away,N.Y. Giants,Dallas,+102,-101,-116,,-114,-110,
20160911_N.Y. Giants_Dallas,20160911,home,Dallas,N.Y. Giants,-113,-109,-104,,-106,-110,
20160911_Detroit_Indianapolis,20160911,away,Detroit,Indianapolis,+131,+130,+126,,+117,+120,+130
20160911_Detroit_Indianapolis,20160911,home,Indianapolis,Detroit,-145,-140,-146,,-137,-140,-150
20160911_New England_Arizona,20160911,away,New England,Arizona,+330,+320,+343,,+330,+325,+295
20160911_New England_Arizona,20160911,home,Arizona,New England,-380,-390,-433,,-400,-425,-390
20160912_Pittsburgh_Washington,20160912,away,Pittsburgh,Washington,-134,-140,-145,,-138,-135,-155
20160912_Pittsburgh_Washington,20160912,home,Washington,Pittsburgh,+121,+120,+125,,+118,+115,+135
20160912_Los Angeles_San Francisco,20160912,away,Los Angeles,San Francisco,-126,-145,-143,,-135,-140,
20160912_Los Angeles_San Francisco,20160912,home,San Francisco,Los Angeles,+114,+125,+123,,+115,+120,
20160915_N.Y. Jets_Buffalo,20160915,away,N.Y. Jets,Buffalo,+113,+100,+102,,-105,+105,
20160915_N.Y. Jets_Buffalo,20160915,home,Buffalo,N.Y. Jets,-125,-120,-122,,-115,-125,
20160918_Tennessee_Detroit,20160918,away,Tennessee,Detroit,+231,+230,+215,,+230,+225,+210
20160918_Tennessee_Detroit,20160918,home,Detroit,Tennessee,-260,-270,-265,,-275,-275,-250
20160918_Kansas City_Houston,20160918,away,Kansas City,Houston,-107,-105,-104,,-102,-110,
20160918_Kansas City_Houston,20160918,home,Houston,Kansas City,-103,-105,-116,,-118,-110,
20160918_Miami_New England,20160918,away,Miami,New England,+205,+205,+209,,+205,+200,+200
20160918_Miami_New England,20160918,home,New England,Miami,-230,-245,-249,,-245,-240,-240
20160918_Baltimore_Cleveland,20160918,away,Baltimore,Cleveland,-190,-200,-214,,-210,-200,-220
20160918_Baltimore_Cleveland,20160918,home,Cleveland,Baltimore,+171,+170,+179,,+180,+170,+180
20160918_Cincinnati_Pittsburgh,20160918,away,Cincinnati,Pittsburgh,+146,+145,+145,,+142,+145,+140
20160918_Cincinnati_Pittsburgh,20160918,home,Pittsburgh,Cincinnati,-162,-165,-165,,-162,-165,-160
20160918_Dallas_Washington,20160918,away,Dallas,Washington,+166,+160,+155,,+150,+160,+145
20160918_Dallas_Washington,20160918,home,Washington,Dallas,-185,-185,-175,,-170,-180,-165
20160918_New Orleans_N.Y. Giants,20160918,away,New Orleans,N.Y. Giants,+171,+160,+168,,+165,+165,+155
20160918_New Orleans_N.Y. Giants,20160918,home,N.Y. Giants,New Orleans,-190,-185,-193,,-190,-185,-175
20160918_San Francisco_Carolina,20160918,away,San Francisco,Carolina,+447,+465,+440,,+490,+475,
20160918_San Francisco_Carolina,20160918,home,Carolina,San Francisco,-550,-630,-590,,-615,-650,
20160918_Tampa Bay_Arizona,20160918,away,Tampa Bay,Arizona,+289,+275,+292,,+285,+270,+260
20160918_Tampa Bay_Arizona,20160918,home,Arizona,Tampa Bay,-330,-335,-362,,-340,-340,-320
20160918_Seattle_Los Angeles,20160918,away,Seattle,Los Angeles,-235,-245,-240,,-240,-240,-260
20160918_Seattle_Los Angeles,20160918,home,Los Angeles,Seattle,+210,+205,+205,,+200,+200,+220
20160918_Indianapolis_Denver,20160918,away,Indianapolis,Denver,+200,+200,+222,,+200,+220,+215
20160918_Indianapolis_Denver,20160918,home,Denver,Indianapolis,-224,-240,-272,,-240,-270,-255
20160918_Atlanta_Oakland,20160918,away,Atlanta,Oakland,+175,+170,+175,,+173,+175,+170
20160918_Atlanta_Oakland,20160918,home,Oakland,Atlanta,-195,-200,-205,,-198,-210,-200
20160918_Jacksonville_San Diego,20160918,away,Jacksonville,San Diego,+131,+130,+128,,+125,+130,+125
20160918_Jacksonville_San Diego,20160918,home,San Diego,Jacksonville,-145,-150,-148,,-145,-150,-145
20160918_Green Bay_Minnesota,20160918,away,Green Bay,Minnesota,-119,-130,-126,,-125,-125,
20160918_Green Bay_Minnesota,20160918,home,Minnesota,Green Bay,+108,+110,+106,,+105,+105,
20160919_Philadelphia_Chicago,20160919,away,Philadelphia,Chicago,+144,+137,+147,,+139,+140,+135
20160919_Philadelphia_Chicago,20160919,home,Chicago,Philadelphia,-160,-157,-167,,-159,-160,-155
20160922_Houston_New England,20160922,away,Houston,New England,+106,-102,-106,,-103,-110,
20160922_Houston_New England,20160922,home,New England,Houston,-117,-108,-114,,-117,-110,
20160925_Denver_Cincinnati,20160925,away,Denver,Cincinnati,+165,+165,+163,,+165,+155,+150
20160925_Denver_Cincinnati,20160925,home,Cincinnati,Denver,-183,-190,-188,,-190,-175,-170
20160925_Oakland_Tennessee,20160925,away,Oakland,Tennessee,-120,-123,-126,,-130,-130,
20160925_Oakland_Tennessee,20160925,home,Tennessee,Oakland,+109,+113,+106,,+110,+110,
20160925_Arizona_Buffalo,20160925,away,Arizona,Buffalo,-218,-220,-223,,-220,-230,-245
20160925_Arizona_Buffalo,20160925,home,Buffalo,Arizona,+195,+180,+193,,+190,+190,+205
20160925_Baltimore_Jacksonville,20160925,away,Baltimore,Jacksonville,-115,-123,-120,,-125,-135,
20160925_Baltimore_Jacksonville,20160925,home,Jacksonville,Baltimore,+104,+113,+100,,+105,+115,
20160925_Cleveland_Miami,20160925,away,Cleveland,Miami,+361,+340,+363,,+350,+350,+325
20160925_Cleveland_Miami,20160925,home,Miami,Cleveland,-420,-425,-453,,-420,-450,-450
20160925_Washington_N.Y. Giants,20160925,away,Washington,N.Y. Giants,+157,+160,+167,,+160,+165,+170
20160925_Washington_N.Y. Giants,20160925,home,N.Y. Giants,Washington,-174,-185,-192,,-180,-185,-200
20160925_Detroit_Green Bay,20160925,away,Detroit,Green Bay,+231,+220,+234,,+215,+225,+230
20160925_Detroit_Green Bay,20160925,home,Green Bay,Detroit,-260,-260,-284,,-255,-275,-270
20160925_Minnesota_Carolina,20160925,away,Minnesota,Carolina,+231,+220,+228,,+220,+220,+230
20160925_Minnesota_Carolina,20160925,home,Carolina,Minnesota,-260,-260,-278,,-260,-270,-270
20160925_San Francisco_Seattle,20160925,away,San Francisco,Seattle,+391,+375,+390,,+390,+375,+320
20160925_San Francisco_Seattle,20160925,home,Seattle,San Francisco,-458,-470,-490,,-465,-500,-440
20160925_Los Angeles_Tampa Bay,20160925,away,Los Angeles,Tampa Bay,+156,+160,+164,,+160,+155,+165
20160925_Los Angeles_Tampa Bay,20160925,home,Tampa Bay,Los Angeles,-173,,-189,,-180,-175,-190
20160925_Pittsburgh_Philadelphia,20160925,away,Pittsburgh,Philadelphia,-190,-200,-208,,-195,-185,-220
20160925_Pittsburgh_Philadelphia,20160925,home,Philadelphia,Pittsburgh,+171,+170,+178,,+170,+165,+180
20160925_N.Y. Jets_Kansas City,20160925,away,N.Y. Jets,Kansas City,+150,+150,+153,,+148,+150,+145
20160925_N.Y. Jets_Kansas City,20160925,home,Kansas City,N.Y. Jets,-166,-170,-173,,-168,-170,-165
20160925_San Diego_Indianapolis,20160925,away,San Diego,Indianapolis,+115,+110,+109,,+108,+105,
20160925_San Diego_Indianapolis,20160925,home,Indianapolis,San Diego,-127,-120,-129,,-128,-125,
20160925_Chicago_Dallas,20160925,away,Chicago,Dallas,+231,+220,+238,,+225,+220,+240
20160925_Chicago_Dallas,20160925,home,Dallas,Chicago,-260,-260,-288,,-265,-270,-280
20160926_Atlanta_New Orleans,20160926,away,Atlanta,New Orleans,+142,+135,+136,,+135,+135,+130
20160926_Atlanta_New Orleans,20160926,home,New Orleans,Atlanta,-157,-155,-156,,-155,-155,-150
20161002_Indianapolis_Jacksonville,20161002,away,Indianapolis,Jacksonville,-104,-110,-113,,-110,-110,
20161002_Indianapolis_Jacksonville,20161002,home,Jacksonville,Indianapolis,-106,-110,-107,,-110,-110,
20161002_Cleveland_Washington,20161002,away,Cleveland,Washington,+297,+280,+281,,+275,+290,+270
20161002_Cleveland_Washington,20161002,home,Washington,Cleveland,-340,-340,-341,,-330,-370,-340
20161002_Buffalo_New England,20161002,away,Buffalo,New England,+153,+158,+168,,+158,+160,+165
20161002_Buffalo_New England,20161002,home,New England,Buffalo,-170,-180,-193,,-178,-180,-190
20161002_Seattle_N.Y. Jets,20161002,away,Seattle,N.Y. Jets,-113,-110,-113,,-115,-120,
20161002_Seattle_N.Y. Jets,20161002,home,N.Y. Jets,Seattle,+102,-110,-107,,-105,+100,
20161002_Carolina_Atlanta,20161002,away,Carolina,Atlanta,-138,-145,-150,,-145,-150,-160
20161002_Carolina_Atlanta,20161002,home,Atlanta,Carolina,+125,+125,+130,,+125,+130,+140
20161002_Detroit_Chicago,20161002,away,Detroit,Chicago,-177,-170,-183,,-182,-180,-190
20161002_Detroit_Chicago,20161002,home,Chicago,Detroit,+159,+150,+158,,+162,+160,+165
20161002_Tennessee_Houston,20161002,away,Tennessee,Houston,+176,+170,+175,,+175,+170,+170
20161002_Tennessee_Houston,20161002,home,Houston,Tennessee,-196,-200,-200,,-205,-200,-200
20161002_Oakland_Baltimore,20161002,away,Oakland,Baltimore,+166,+150,+163,,+158,+160,+145
20161002_Oakland_Baltimore,20161002,home,Baltimore,Oakland,-185,-170,-188,,-178,-180,-165
20161002_Denver_Tampa Bay,20161002,away,Denver,Tampa Bay,-173,,-179,,-183,-180,-190
20161002_Denver_Tampa Bay,20161002,home,Tampa Bay,Denver,+156,+160,+159,,+163,+160,+165
20161002_Dallas_San Francisco,20161002,away,Dallas,San Francisco,-123,-118,-124,,-125,-125,
20161002_Dallas_San Francisco,20161002,home,San Francisco,Dallas,+111,+108,+104,,+105,+105,
20161002_New Orleans_San Diego,20161002,away,New Orleans,San Diego,+176,+175,+161,,+163,+170,+155
20161002_New Orleans_San Diego,20161002,home,San Diego,New Orleans,-196,-210,-186,,-183,-200,-175
20161002_Los Angeles_Arizona,20161002,away,Los Angeles,Arizona,+357,+370,+373,,+370,+350,+320
20161002_Los Angeles_Arizona,20161002,home,Arizona,Los Angeles,-414,-415,-463,,-440,-450,-440
20161002_Kansas City_Pittsburgh,20161002,away,Kansas City,Pittsburgh,+159,+165,+168,,+161,+160,+175
20161002_Kansas City_Pittsburgh,20161002,home,Pittsburgh,Kansas City,-177,-190,-193,,-181,-180,-210
20161003_N.Y. Giants_Minnesota,20161003,away,N.Y. Giants,Minnesota,+175,+165,+165,,+165,+165,+165
20161003_N.Y. Giants_Minnesota,20161003,home,Minnesota,N.Y. Giants,-195,-190,-190,,-190,-185,-190
20161006_Arizona_San Francisco,20161006,away,Arizona,San Francisco,-188,-190,-201,,-195,-200,-200
20161006_Arizona_San Francisco,20161006,home,San Francisco,Arizona,+169,+165,+176,,+170,+170,+170
20161009_Houston_Minnesota,20161009,away,Houston,Minnesota,+222,+220,+223,,+220,+220,+225
20161009_Houston_Minnesota,20161009,home,Minnesota,Houston,-250,-260,-263,,-260,-270,-265
20161009_Tennessee_Miami,20161009,away,Tennessee,Miami,+121,+115,+127,,+120,+120,+120
20161009_Tennessee_Miami,20161009,home,Miami,Tennessee,-134,-135,-147,,-140,-140,-140
20161009_New England_Cleveland,20161009,away,New England,Cleveland,-450,-470,-507,,-475,-525,
20161009_New England_Cleveland,20161009,home,Cleveland,New England,+385,+375,+407,,+400,+400,
20161009_N.Y. Jets_Pittsburgh,20161009,away,N.Y. Jets,Pittsburgh,+338,+335,+353,,+345,+350,+350
20161009_N.Y. Jets_Pittsburgh,20161009,home,Pittsburgh,N.Y. Jets,-390,-420,-443,,-415,-450,-500
20161009_Washington_Baltimore,20161009,away,Washington,Baltimore,+175,+170,+173,,+170,+165,+160
20161009_Washington_Baltimore,20161009,home,Baltimore,Washington,-195,-200,-198,,-195,-185,-180
20161009_Philadelphia_Detroit,20161009,away,Philadelphia,Detroit,-185,-185,-184,,-182,-180,-190
20161009_Philadelphia_Detroit,20161009,home,Detroit,Philadelphia,+166,+160,+159,,+162,+160,+165
20161009_Chicago_Indianapolis,20161009,away,Chicago,Indianapolis,+181,+170,+180,,+180,+167,+165
20161009_Chicago_Indianapolis,20161009,home,Indianapolis,Chicago,-202,-200,-205,,-210,-192,-190
